,re_type,adv_bed,adv_bath,adv_park,pool,balcony,leisure,secondfloor,adv_size,district,adv_sale,district_num,am_worship,region,area_worship,density_worship,am_pharma,area_pharma,density_pharma,am_tourism,area_tourism,density_tourism,am_leisure,area_leisure,density_leisure,am_clinic,area_clinic,density_clinic,am_fast_food,area_fast_food,density_fast_food,am_police,area_police,density_police,am_restaurant,area_restaurant,density_restaurant,am_shop_mall,area_shop_mall,density_shop_mall,am_shop_supermarket,area_shop_supermarket,density_shop_supermarket,am_school,area_school,density_school,am_hospital,area_hospital,density_hospital
2091,house,3.0,3.0,2.0,0,0,0,0,241.0,Tirol,750000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2092,house,2.0,1.0,2.0,0,0,0,0,193.0,Tirol,500000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2093,house,3.0,1.0,4.0,0,0,1,0,100.0,Tirol,1000000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2094,house,4.0,1.0,2.0,0,0,1,0,220.0,Tirol,1100000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2095,house,6.0,4.0,1.0,0,0,0,0,127.0,Tirol,350000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2096,house,5.0,3.0,1.0,0,0,0,0,320.0,Tirol,450000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2097,house,3.0,1.0,1.0,0,0,0,0,495.0,Tirol,600000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2098,house,5.0,6.0,6.0,0,1,1,1,294.0,Tirol,900000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2099,house,3.0,1.0,1.0,0,0,0,0,150.0,Tirol,1000000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2100,house,3.0,1.0,4.0,0,0,0,0,192.0,Tirol,340000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2101,house,3.0,3.0,2.0,0,0,0,0,268.0,Tirol,400000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2102,house,3.0,3.0,2.0,0,0,0,0,300.0,Tirol,600000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2103,house,3.0,3.0,2.0,0,0,0,0,196.0,Tirol,380000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2104,house,3.0,2.0,5.0,0,0,1,0,495.0,Tirol,600000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2105,house,4.0,1.0,3.0,0,0,0,0,200.0,Tirol,599000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2106,house,4.0,2.0,4.0,0,0,0,0,330.0,Tirol,587000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2107,house,4.0,6.0,10.0,0,0,0,0,259.0,Tirol,2000000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2108,house,3.0,2.0,10.0,0,0,0,0,104.0,Tirol,1000000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2109,house,3.0,2.0,3.0,0,0,0,0,300.0,Tirol,670000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2110,house,3.0,2.0,5.0,0,0,0,0,495.0,Tirol,600000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2111,house,5.0,5.0,1.0,1,0,0,0,420.0,Tirol,600000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2112,house,4.0,4.0,4.0,0,0,0,0,260.0,Tirol,500000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2113,house,3.0,4.0,2.0,0,0,0,0,300.0,Tirol,800000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2114,house,3.0,1.0,2.0,0,0,0,0,147.0,Tirol,294000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2115,house,3.0,2.0,2.0,0,0,0,0,117.0,Tirol,420000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2116,house,3.0,3.0,3.0,0,0,0,0,200.0,Tirol,900000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2117,house,3.0,3.0,2.0,0,0,0,0,160.0,Tirol,690000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2118,house,3.0,3.0,2.0,0,0,0,0,138.0,Tirol,295000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2119,house,4.0,3.0,2.0,0,0,0,0,260.0,N. Sra. do Nazaré,420000,18,3,Oeste,1.174982498465845,2.5532295195179926,1,1.174982498465845,0.8510765065059975,0,1.174982498465845,0.0,4,1.174982498465845,3.4043060260239906,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,2,1.174982498465845,1.7021530130119953,1,1.174982498465845,0.8510765065059975
2120,house,3.0,2.0,2.0,0,0,0,0,160.0,N. Sra. do Nazaré,370000,18,3,Oeste,1.174982498465845,2.5532295195179926,1,1.174982498465845,0.8510765065059975,0,1.174982498465845,0.0,4,1.174982498465845,3.4043060260239906,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,2,1.174982498465845,1.7021530130119953,1,1.174982498465845,0.8510765065059975
2121,house,4.0,3.0,2.0,0,0,1,0,200.0,N. Sra. do Nazaré,330000,18,3,Oeste,1.174982498465845,2.5532295195179926,1,1.174982498465845,0.8510765065059975,0,1.174982498465845,0.0,4,1.174982498465845,3.4043060260239906,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,2,1.174982498465845,1.7021530130119953,1,1.174982498465845,0.8510765065059975
2122,house,4.0,4.0,4.0,0,0,1,0,300.0,N. Sra. do Nazaré,350000,18,3,Oeste,1.174982498465845,2.5532295195179926,1,1.174982498465845,0.8510765065059975,0,1.174982498465845,0.0,4,1.174982498465845,3.4043060260239906,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,2,1.174982498465845,1.7021530130119953,1,1.174982498465845,0.8510765065059975
2123,house,6.0,5.0,3.0,0,1,0,0,300.0,N. Sra. do Nazaré,450000,18,3,Oeste,1.174982498465845,2.5532295195179926,1,1.174982498465845,0.8510765065059975,0,1.174982498465845,0.0,4,1.174982498465845,3.4043060260239906,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,2,1.174982498465845,1.7021530130119953,1,1.174982498465845,0.8510765065059975
2124,house,3.0,3.0,2.0,0,0,0,0,190.0,N. Sra. do Nazaré,375000,18,3,Oeste,1.174982498465845,2.5532295195179926,1,1.174982498465845,0.8510765065059975,0,1.174982498465845,0.0,4,1.174982498465845,3.4043060260239906,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,2,1.174982498465845,1.7021530130119953,1,1.174982498465845,0.8510765065059975
2125,house,3.0,1.0,2.0,0,0,1,0,190.0,N. Sra. do Nazaré,350000,18,3,Oeste,1.174982498465845,2.5532295195179926,1,1.174982498465845,0.8510765065059975,0,1.174982498465845,0.0,4,1.174982498465845,3.4043060260239906,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,2,1.174982498465845,1.7021530130119953,1,1.174982498465845,0.8510765065059975
2126,house,3.0,1.0,2.0,0,0,0,0,154.0,N. Sra. do Nazaré,295000,18,3,Oeste,1.174982498465845,2.5532295195179926,1,1.174982498465845,0.8510765065059975,0,1.174982498465845,0.0,4,1.174982498465845,3.4043060260239906,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,2,1.174982498465845,1.7021530130119953,1,1.174982498465845,0.8510765065059975
2127,house,3.0,4.0,4.0,0,0,1,0,240.0,N. Sra. do Nazaré,420000,18,3,Oeste,1.174982498465845,2.5532295195179926,1,1.174982498465845,0.8510765065059975,0,1.174982498465845,0.0,4,1.174982498465845,3.4043060260239906,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,0,1.174982498465845,0.0,2,1.174982498465845,1.7021530130119953,1,1.174982498465845,0.8510765065059975
2128,house,3.0,2.0,2.0,0,0,1,0,130.0,Cidade da Esperança,140000,8,5,Oeste,1.4921251057655045,3.3509254557008825,0,1.4921251057655045,0.0,2,1.4921251057655045,1.340370182280353,18,1.4921251057655045,12.063331640523176,0,1.4921251057655045,0.0,0,1.4921251057655045,0.0,3,1.4921251057655045,2.0105552734205294,0,1.4921251057655045,0.0,0,1.4921251057655045,0.0,2,1.4921251057655045,1.340370182280353,2,1.4921251057655045,1.340370182280353,1,1.4921251057655045,0.6701850911401765
